Activity;lifecycle:transition;org:resource;time:timestamp;Activity;Resource;Case ID;case:variant;case:variant-index;case:creator;Duration
Confirmation of receipt-complete;complete;Resource08;2010-12-30 13:39:11.950000+00:00;Confirmation of receipt-complete;Resource08;case-5010;Variant 1;1;Fluxicon Disco;0.0
T02 Check confirmation of receipt-complete;complete;Resource08;2010-12-30 13:39:51.140000+00:00;T02 Check confirmation of receipt-complete;Resource08;case-5010;Variant 1;1;Fluxicon Disco;39.19
T04 Determine confirmation of receipt-complete;complete;Resource10;2010-12-31 08:16:52.406000+00:00;T04 Determine confirmation of receipt-complete;Resource10;case-5010;Variant 1;1;Fluxicon Disco;67021.266
T05 Print and send confirmation of receipt-complete;complete;admin1;2010-12-31 10:32:16.370000+00:00;T05 Print and send confirmation of receipt-complete;admin1;case-5010;Variant 1;1;Fluxicon Disco;8123.964
T06 Determine necessity of stop advice-complete;complete;Resource08;2011-01-13 15:07:36.422000+00:00;T06 Determine necessity of stop advice-complete;Resource08;case-5010;Variant 1;1;Fluxicon Disco;1139720.052
T10 Determine necessity to stop indication-complete;complete;Resource08;2011-01-13 15:13:14.209000+00:00;T10 Determine necessity to stop indication-complete;Resource08;case-5010;Variant 1;1;Fluxicon Disco;337.787
Confirmation of receipt-complete;complete;Resource08;2010-12-30 13:49:18.954000+00:00;Confirmation of receipt-complete;Resource08;case-5011;Variant 1;1;Fluxicon Disco;0.0
T02 Check confirmation of receipt-complete;complete;Resource08;2010-12-30 13:49:58.782000+00:00;T02 Check confirmation of receipt-complete;Resource08;case-5011;Variant 1;1;Fluxicon Disco;39.828
T04 Determine confirmation of receipt-complete;complete;Resource10;2010-12-31 08:20:50.538000+00:00;T04 Determine confirmation of receipt-complete;Resource10;case-5011;Variant 1;1;Fluxicon Disco;66651.756
T05 Print and send confirmation of receipt-complete;complete;admin1;2010-12-31 10:42:49.311000+00:00;T05 Print and send confirmation of receipt-complete;admin1;case-5011;Variant 1;1;Fluxicon Disco;8518.773
T06 Determine necessity of stop advice-complete;complete;Resource08;2011-01-14 08:01:49.572000+00:00;T06 Determine necessity of stop advice-complete;Resource08;case-5011;Variant 1;1;Fluxicon Disco;1199940.261
T10 Determine necessity to stop indication-complete;complete;Resource08;2011-01-14 08:02:22.983000+00:00;T10 Determine necessity to stop indication-complete;Resource08;case-5011;Variant 1;1;Fluxicon Disco;33.411
Confirmation of receipt-complete;complete;Resource15;2011-01-05 08:48:40.762000+00:00;Confirmation of receipt-complete;Resource15;case-5014;Variant 4;4;Fluxicon Disco;0.0
T02 Check confirmation of receipt-complete;complete;Resource15;2011-01-10 08:42:21.463000+00:00;T02 Check confirmation of receipt-complete;Resource15;case-5014;Variant 4;4;Fluxicon Disco;431620.701
T06 Determine necessity of stop advice-complete;complete;Resource15;2011-01-10 08:44:54.890000+00:00;T06 Determine necessity of stop advice-complete;Resource15;case-5014;Variant 4;4;Fluxicon Disco;153.427
T10 Determine necessity to stop indication-complete;complete;Resource15;2011-01-10 08:45:17.156000+00:00;T10 Determine necessity to stop indication-complete;Resource15;case-5014;Variant 4;4;Fluxicon Disco;22.266
T04 Determine confirmation of receipt-complete;complete;Resource10;2011-01-10 10:48:40.187000+00:00;T04 Determine confirmation of receipt-complete;Resource10;case-5014;Variant 4;4;Fluxicon Disco;7403.031
T05 Print and send confirmation of receipt-complete;complete;admin1;2011-01-11 12:30:46.933000+00:00;T05 Print and send confirmation of receipt-complete;admin1;case-5014;Variant 4;4;Fluxicon Disco;92526.746
Confirmation of receipt-complete;complete;Resource04;2011-01-07 13:42:49.358000+00:00;Confirmation of receipt-complete;Resource04;case-5021;Variant 13;13;Fluxicon Disco;0.0
T02 Check confirmation of receipt-complete;complete;Resource04;2011-01-07 13:43:02.116000+00:00;T02 Check confirmation of receipt-complete;Resource04;case-5021;Variant 13;13;Fluxicon Disco;12.758
T06 Determine necessity of stop advice-complete;complete;Resource04;2011-01-07 13:43:12.423000+00:00;T06 Determine necessity of stop advice-complete;Resource04;case-5021;Variant 13;13;Fluxicon Disco;10.307
T04 Determine confirmation of receipt-complete;complete;Resource10;2011-01-07 14:25:03.384000+00:00;T04 Determine confirmation of receipt-complete;Resource10;case-5021;Variant 13;13;Fluxicon Disco;2510.961
T10 Determine necessity to stop indication-complete;complete;Resource04;2011-01-07 14:25:59.426000+00:00;T10 Determine necessity to stop indication-complete;Resource04;case-5021;Variant 13;13;Fluxicon Disco;56.042
T05 Print and send confirmation of receipt-complete;complete;admin1;2011-01-07 14:48:40.718000+00:00;T05 Print and send confirmation of receipt-complete;admin1;case-5021;Variant 13;13;Fluxicon Disco;1361.292
Confirmation of receipt-complete;complete;Resource07;2011-01-04 09:41:13.343000+00:00;Confirmation of receipt-complete;Resource07;case-5024;Variant 7;7;Fluxicon Disco;0.0
T02 Check confirmation of receipt-complete;complete;Resource19;2011-01-05 10:02:31.403000+00:00;T02 Check confirmation of receipt-complete;Resource19;case-5024;Variant 7;7;Fluxicon Disco;87678.06
T06 Determine necessity of stop advice-complete;complete;Resource01;2011-01-06 10:34:46.345000+00:00;T06 Determine necessity of stop advice-complete;Resource01;case-5024;Variant 7;7;Fluxicon Disco;88334.942
T04 Determine confirmation of receipt-complete;complete;Resource19;2011-01-07 09:04:20.198000+00:00;T04 Determine confirmation of receipt-complete;Resource19;case-5024;Variant 7;7;Fluxicon Disco;80973.853
T05 Print and send confirmation of receipt-complete;complete;Resource07;2011-01-07 12:31:13.435000+00:00;T05 Print and send confirmation of receipt-complete;Resource07;case-5024;Variant 7;7;Fluxicon Disco;12413.237
T10 Determine necessity to stop indication-complete;complete;Resource11;2011-01-12 07:31:51.362000+00:00;T10 Determine necessity to stop indication-complete;Resource11;case-5024;Variant 7;7;Fluxicon Disco;414037.927
Confirmation of receipt-complete;complete;Resource02;2011-01-13 09:23:04.049000+00:00;Confirmation of receipt-complete;Resource02;case-5036;Variant 4;4;Fluxicon Disco;0.0
T02 Check confirmation of receipt-complete;complete;Resource02;2011-01-13 09:23:53.689000+00:00;T02 Check confirmation of receipt-complete;Resource02;case-5036;Variant 4;4;Fluxicon Disco;49.64
T06 Determine necessity of stop advice-complete;complete;Resource02;2011-01-13 09:56:43.766000+00:00;T06 Determine necessity of stop advice-complete;Resource02;case-5036;Variant 4;4;Fluxicon Disco;1970.077
T10 Determine necessity to stop indication-complete;complete;Resource02;2011-01-13 09:57:02.562000+00:00;T10 Determine necessity to stop indication-complete;Resource02;case-5036;Variant 4;4;Fluxicon Disco;18.796
T04 Determine confirmation of receipt-complete;complete;Resource10;2011-01-13 10:06:13.687000+00:00;T04 Determine confirmation of receipt-complete;Resource10;case-5036;Variant 4;4;Fluxicon Disco;551.125
T05 Print and send confirmation of receipt-complete;complete;admin1;2011-01-18 08:39:28.814000+00:00;T05 Print and send confirmation of receipt-complete;admin1;case-5036;Variant 4;4;Fluxicon Disco;426795.127
Confirmation of receipt-complete;complete;Resource07;2011-01-04 15:37:29.489000+00:00;Confirmation of receipt-complete;Resource07;case-5037;Variant 1;1;Fluxicon Disco;0.0
T02 Check confirmation of receipt-complete;complete;Resource19;2011-01-05 10:09:05.023000+00:00;T02 Check confirmation of receipt-complete;Resource19;case-5037;Variant 1;1;Fluxicon Disco;66695.534
T04 Determine confirmation of receipt-complete;complete;Resource10;2011-01-05 11:38:04.778000+00:00;T04 Determine confirmation of receipt-complete;Resource10;case-5037;Variant 1;1;Fluxicon Disco;5339.755
T05 Print and send confirmation of receipt-complete;complete;Resource07;2011-01-06 11:29:36.525000+00:00;T05 Print and send confirmation of receipt-complete;Resource07;case-5037;Variant 1;1;Fluxicon Disco;85891.747
T06 Determine necessity of stop advice-complete;complete;Resource07;2011-01-06 11:30:01.742000+00:00;T06 Determine necessity of stop advice-complete;Resource07;case-5037;Variant 1;1;Fluxicon Disco;25.217
T10 Determine necessity to stop indication-complete;complete;Resource07;2011-01-06 11:33:51.324000+00:00;T10 Determine necessity to stop indication-complete;Resource07;case-5037;Variant 1;1;Fluxicon Disco;229.582
Confirmation of receipt-complete;complete;Resource07;2011-01-04 15:55:20.668000+00:00;Confirmation of receipt-complete;Resource07;case-5039;Variant 10;10;Fluxicon Disco;0.0
T02 Check confirmation of receipt-complete;complete;Resource19;2011-01-05 10:10:15.620000+00:00;T02 Check confirmation of receipt-complete;Resource19;case-5039;Variant 10;10;Fluxicon Disco;65694.952
T04 Determine confirmation of receipt-complete;complete;Resource10;2011-01-05 11:35:45.348000+00:00;T04 Determine confirmation of receipt-complete;Resource10;case-5039;Variant 10;10;Fluxicon Disco;5129.728
T05 Print and send confirmation of receipt-complete;complete;Resource07;2011-01-06 09:54:04.863000+00:00;T05 Print and send confirmation of receipt-complete;Resource07;case-5039;Variant 10;10;Fluxicon Disco;80299.515
T06 Determine necessity of stop advice-complete;complete;admin2;2011-02-01 07:57:31.646000+00:00;T06 Determine necessity of stop advice-complete;admin2;case-5039;Variant 10;10;Fluxicon Disco;2239406.783
Confirmation of receipt-complete;complete;Resource07;2011-01-04 15:56:50.730000+00:00;Confirmation of receipt-complete;Resource07;case-5040;Variant 1;1;Fluxicon Disco;0.0
T02 Check confirmation of receipt-complete;complete;Resource19;2011-01-05 10:11:35.465000+00:00;T02 Check confirmation of receipt-complete;Resource19;case-5040;Variant 1;1;Fluxicon Disco;65684.735
T04 Determine confirmation of receipt-complete;complete;Resource10;2011-01-05 11:38:55.193000+00:00;T04 Determine confirmation of receipt-complete;Resource10;case-5040;Variant 1;1;Fluxicon Disco;5239.728
T05 Print and send confirmation of receipt-complete;complete;Resource07;2011-01-06 09:17:11.945000+00:00;T05 Print and send confirmation of receipt-complete;Resource07;case-5040;Variant 1;1;Fluxicon Disco;77896.752
T06 Determine necessity of stop advice-complete;complete;Resource07;2011-01-06 09:17:28.682000+00:00;T06 Determine necessity of stop advice-complete;Resource07;case-5040;Variant 1;1;Fluxicon Disco;16.737
T10 Determine necessity to stop indication-complete;complete;Resource07;2011-01-06 10:01:13.253000+00:00;T10 Determine necessity to stop indication-complete;Resource07;case-5040;Variant 1;1;Fluxicon Disco;2624.571
Confirmation of receipt-complete;complete;admin2;2011-01-11 09:22:11.419000+00:00;Confirmation of receipt-complete;admin2;case-5041;Variant 3;3;Fluxicon Disco;0.0
Confirmation of receipt-complete;complete;Resource02;2011-01-13 11:18:48.641000+00:00;Confirmation of receipt-complete;Resource02;case-5042;Variant 70;70;Fluxicon Disco;0.0
T02 Check confirmation of receipt-complete;complete;Resource02;2011-01-13 11:19:49.949000+00:00;T02 Check confirmation of receipt-complete;Resource02;case-5042;Variant 70;70;Fluxicon Disco;61.308
T04 Determine confirmation of receipt-complete;complete;Resource10;2011-01-13 11:24:35.501000+00:00;T04 Determine confirmation of receipt-complete;Resource10;case-5042;Variant 70;70;Fluxicon Disco;285.552
T06 Determine necessity of stop advice-complete;complete;Resource02;2011-01-13 11:27:27.358000+00:00;T06 Determine necessity of stop advice-complete;Resource02;case-5042;Variant 70;70;Fluxicon Disco;171.857
T07-2 Draft intern advice aspect 2-complete;complete;Resource41;2011-01-17 13:44:31.552000+00:00;T07-2 Draft intern advice aspect 2-complete;Resource41;case-5042;Variant 70;70;Fluxicon Disco;353824.194
T05 Print and send confirmation of receipt-complete;complete;admin1;2011-01-18 08:43:42.315000+00:00;T05 Print and send confirmation of receipt-complete;admin1;case-5042;Variant 70;70;Fluxicon Disco;68350.763
T06 Determine necessity of stop advice-complete;complete;Resource02;2011-01-18 09:41:00.512000+00:00;T06 Determine necessity of stop advice-complete;Resource02;case-5042;Variant 70;70;Fluxicon Disco;3438.197
T07-2 Draft intern advice aspect 2-complete;complete;Resource02;2011-01-18 09:46:37.453000+00:00;T07-2 Draft intern advice aspect 2-complete;Resource02;case-5042;Variant 70;70;Fluxicon Disco;336.941
T06 Determine necessity of stop advice-complete;complete;Resource02;2011-01-18 09:47:07.678000+00:00;T06 Determine necessity of stop advice-complete;Resource02;case-5042;Variant 70;70;Fluxicon Disco;30.225
T07-2 Draft intern advice aspect 2-complete;complete;Resource02;2011-01-18 09:48:04.717000+00:00;T07-2 Draft intern advice aspect 2-complete;Resource02;case-5042;Variant 70;70;Fluxicon Disco;57.039
T06 Determine necessity of stop advice-complete;complete;Resource02;2011-01-18 09:53:05.790000+00:00;T06 Determine necessity of stop advice-complete;Resource02;case-5042;Variant 70;70;Fluxicon Disco;301.073
T10 Determine necessity to stop indication-complete;complete;Resource02;2011-01-18 10:04:49.352000+00:00;T10 Determine necessity to stop indication-complete;Resource02;case-5042;Variant 70;70;Fluxicon Disco;703.562
Confirmation of receipt-complete;complete;Resource07;2011-01-04 15:58:10.831000+00:00;Confirmation of receipt-complete;Resource07;case-5043;Variant 1;1;Fluxicon Disco;0.0
T02 Check confirmation of receipt-complete;complete;Resource19;2011-01-05 10:12:44.191000+00:00;T02 Check confirmation of receipt-complete;Resource19;case-5043;Variant 1;1;Fluxicon Disco;65673.36
T04 Determine confirmation of receipt-complete;complete;Resource19;2011-01-05 10:13:04.736000+00:00;T04 Determine confirmation of receipt-complete;Resource19;case-5043;Variant 1;1;Fluxicon Disco;20.545
T05 Print and send confirmation of receipt-complete;complete;Resource11;2011-01-05 10:36:31.255000+00:00;T05 Print and send confirmation of receipt-complete;Resource11;case-5043;Variant 1;1;Fluxicon Disco;1406.519
T06 Determine necessity of stop advice-complete;complete;Resource11;2011-01-05 10:39:00.880000+00:00;T06 Determine necessity of stop advice-complete;Resource11;case-5043;Variant 1;1;Fluxicon Disco;149.625
T10 Determine necessity to stop indication-complete;complete;Resource11;2011-01-05 10:39:27.077000+00:00;T10 Determine necessity to stop indication-complete;Resource11;case-5043;Variant 1;1;Fluxicon Disco;26.197
Confirmation of receipt-complete;complete;Resource02;2011-01-11 09:41:14.829000+00:00;Confirmation of receipt-complete;Resource02;case-5044;Variant 26;26;Fluxicon Disco;0.0
T02 Check confirmation of receipt-complete;complete;Resource02;2011-01-11 09:42:13.291000+00:00;T02 Check confirmation of receipt-complete;Resource02;case-5044;Variant 26;26;Fluxicon Disco;58.462
T06 Determine necessity of stop advice-complete;complete;Resource02;2011-01-11 09:44:42.991000+00:00;T06 Determine necessity of stop advice-complete;Resource02;case-5044;Variant 26;26;Fluxicon Disco;149.7
T07-1 Draft intern advice aspect 1-complete;complete;Resource02;2011-01-11 09:45:40.010000+00:00;T07-1 Draft intern advice aspect 1-complete;Resource02;case-5044;Variant 26;26;Fluxicon Disco;57.019
T06 Determine necessity of stop advice-complete;complete;Resource02;2011-01-11 09:46:02.018000+00:00;T06 Determine necessity of stop advice-complete;Resource02;case-5044;Variant 26;26;Fluxicon Disco;22.008
T10 Determine necessity to stop indication-complete;complete;Resource02;2011-01-11 09:46:37.624000+00:00;T10 Determine necessity to stop indication-complete;Resource02;case-5044;Variant 26;26;Fluxicon Disco;35.606
T04 Determine confirmation of receipt-complete;complete;Resource10;2011-01-11 09:54:13.503000+00:00;T04 Determine confirmation of receipt-complete;Resource10;case-5044;Variant 26;26;Fluxicon Disco;455.879
T05 Print and send confirmation of receipt-complete;complete;admin1;2011-01-11 13:16:05.601000+00:00;T05 Print and send confirmation of receipt-complete;admin1;case-5044;Variant 26;26;Fluxicon Disco;12112.098
