Activity;Case ID;Duration;Event_Nr
T06 Determine necessity of stop advice-complete;case-5040;16.737;5
T10 Determine necessity to stop indication-complete;case-5040;2624.571;6
Confirmation of receipt-complete;case-5041;0.0;1
Confirmation of receipt-complete;case-5042;0.0;1
T02 Check confirmation of receipt-complete;case-5042;61.308;2
T04 Determine confirmation of receipt-complete;case-5042;285.552;3
T05 Print and send confirmation of receipt-complete;case-5042;17.132;4
T06 Determine necessity of stop advice-complete;case-5042;30.969;5
T10 Determine necessity to stop indication-complete;case-5042;33.579;6
Confirmation of receipt-complete;case-5043;0.0;1
T02 Check confirmation of receipt-complete;case-5043;65673.36;2
T04 Determine confirmation of receipt-complete;case-5043;20.545;3
T05 Print and send confirmation of receipt-complete;case-5043;1406.519;4
T06 Determine necessity of stop advice-complete;case-5043;149.625;5
T10 Determine necessity to stop indication-complete;case-5043;26.197;6
Confirmation of receipt-complete;case-5044;0.0;1
T02 Check confirmation of receipt-complete;case-5044;58.462;2
T06 Determine necessity of stop advice-complete;case-5044;149.7;3
T10 Determine necessity to stop indication-complete;case-5044;19.858;4
T04 Determine confirmation of receipt-complete;case-5044;11.877;5
T05 Print and send confirmation of receipt-complete;case-5044;26.155;6
Confirmation of receipt-complete;case-5045;0.0;1
T06 Determine necessity of stop advice-complete;case-5045;67.612;2
T10 Determine necessity to stop indication-complete;case-5045;19.596;3
T02 Check confirmation of receipt-complete;case-5045;14951.474;4
T04 Determine confirmation of receipt-complete;case-5045;59548.148;5
T05 Print and send confirmation of receipt-complete;case-5045;29233.015;6
Confirmation of receipt-complete;case-5046;0.0;1
T02 Check confirmation of receipt-complete;case-5046;343515.0099382432;2
T04 Determine confirmation of receipt-complete;case-5046;1080.525;3
T06 Determine necessity of stop advice-complete;case-5046;27.708;4
T10 Determine necessity to stop indication-complete;case-5046;26.189;5
T05 Print and send confirmation of receipt-complete;case-5046;85445.657;6
Confirmation of receipt-complete;case-5091;0.0;1
T02 Check confirmation of receipt-complete;case-5091;66755.499;2
T04 Determine confirmation of receipt-complete;case-5091;5298.659;3
T05 Print and send confirmation of receipt-complete;case-5091;78407.579;4
T06 Determine necessity of stop advice-complete;case-5091;14.687;5
T10 Determine necessity to stop indication-complete;case-5091;4128.89;6
Confirmation of receipt-complete;case-5099;0.0;1
T02 Check confirmation of receipt-complete;case-5099;66512.939;2
T04 Determine confirmation of receipt-complete;case-5099;5562.664;3
T05 Print and send confirmation of receipt-complete;case-5099;78203.329;4
T06 Determine necessity of stop advice-complete;case-5099;7037.587;5
T10 Determine necessity to stop indication-complete;case-5099;20.043;6
Confirmation of receipt-complete;case-5101;0.0;1
T02 Check confirmation of receipt-complete;case-5101;4906.099;2
T06 Determine necessity of stop advice-complete;case-5101;64.435;3
T10 Determine necessity to stop indication-complete;case-5101;1469.542;4
T04 Determine confirmation of receipt-complete;case-5101;82598.391;5
T05 Print and send confirmation of receipt-complete;case-5101;12843.674;6
Confirmation of receipt-complete;case-5102;0.0;1
Confirmation of receipt-complete;case-5109;0.0;1
T02 Check confirmation of receipt-complete;case-5109;45.926;2
T06 Determine necessity of stop advice-complete;case-5109;78.863;3
T10 Determine necessity to stop indication-complete;case-5109;106.007;4
T04 Determine confirmation of receipt-complete;case-5109;84746.854;5
T05 Print and send confirmation of receipt-complete;case-5109;16706.863;6
Confirmation of receipt-complete;case-5113;0.0;1
T02 Check confirmation of receipt-complete;case-5113;66.618;2
T06 Determine necessity of stop advice-complete;case-5113;13.403;3
T10 Determine necessity to stop indication-complete;case-5113;25.601;4
T04 Determine confirmation of receipt-complete;case-5113;53387.468;5
T05 Print and send confirmation of receipt-complete;case-5113;270163.447;6
Confirmation of receipt-complete;case-5115;0.0;1
T02 Check confirmation of receipt-complete;case-5115;435473.892;2
T04 Determine confirmation of receipt-complete;case-5115;2400.71;3
T05 Print and send confirmation of receipt-complete;case-5115;7961.334;4
T06 Determine necessity of stop advice-complete;case-5115;74920.237;5
T10 Determine necessity to stop indication-complete;case-5115;14.41;6
Confirmation of receipt-complete;case-5116;0.0;1
Confirmation of receipt-complete;case-5120;0.0;1
T02 Check confirmation of receipt-complete;case-5120;248500.743;2
T04 Determine confirmation of receipt-complete;case-5120;180992.021;3
T05 Print and send confirmation of receipt-complete;case-5120;419124.105;4
T06 Determine necessity of stop advice-complete;case-5120;106545.342;5
T10 Determine necessity to stop indication-complete;case-5120;18.191;6
Confirmation of receipt-complete;case-5121;0.0;1
T02 Check confirmation of receipt-complete;case-5121;16.911;2
T04 Determine confirmation of receipt-complete;case-5121;92041.705;3
T05 Print and send confirmation of receipt-complete;case-5121;19215.309;4
T06 Determine necessity of stop advice-complete;case-5121;434322.015;5
T10 Determine necessity to stop indication-complete;case-5121;13.895;6
Confirmation of receipt-complete;case-5122;0.0;1
Confirmation of receipt-complete;case-5132;0.0;1
Confirmation of receipt-complete;case-5133;0.0;1
T02 Check confirmation of receipt-complete;case-5133;32.963;2
T04 Determine confirmation of receipt-complete;case-5133;26192.991;3
T05 Print and send confirmation of receipt-complete;case-5133;501741.48;4
T06 Determine necessity of stop advice-complete;case-5133;614078.82;5
T10 Determine necessity to stop indication-complete;case-5133;16.628;6
Confirmation of receipt-complete;case-5135;0.0;1
T02 Check confirmation of receipt-complete;case-5135;109.059;2
T04 Determine confirmation of receipt-complete;case-5135;30.873;3
T06 Determine necessity of stop advice-complete;case-5135;23.096;4
T10 Determine necessity to stop indication-complete;case-5135;29.411;5
T05 Print and send confirmation of receipt-complete;case-5135;256660.206;6
Confirmation of receipt-complete;case-5137;0.0;1
T06 Determine necessity of stop advice-complete;case-5137;54.168;2
T10 Determine necessity to stop indication-complete;case-5137;16.312;3
T02 Check confirmation of receipt-complete;case-5137;178975.209;4
T04 Determine confirmation of receipt-complete;case-5137;11684.553;5
T05 Print and send confirmation of receipt-complete;case-5137;64319.137;6
Confirmation of receipt-complete;case-5141;0.0;1
T06 Determine necessity of stop advice-complete;case-5141;29.31;2
T10 Determine necessity to stop indication-complete;case-5141;29.668;3
T02 Check confirmation of receipt-complete;case-5141;1643143.888;4
T04 Determine confirmation of receipt-complete;case-5141;29.641;5
T05 Print and send confirmation of receipt-complete;case-5141;329323.854;6
Confirmation of receipt-complete;case-5144;0.0;1
T06 Determine necessity of stop advice-complete;case-5144;80778.401;2
T10 Determine necessity to stop indication-complete;case-5144;31.302;3
T02 Check confirmation of receipt-complete;case-5144;147.691;4
T04 Determine confirmation of receipt-complete;case-5144;2950473.63;5
T05 Print and send confirmation of receipt-complete;case-5144;10982.325;6
Confirmation of receipt-complete;case-5145;0.0;1
T06 Determine necessity of stop advice-complete;case-5145;40.329;2
T10 Determine necessity to stop indication-complete;case-5145;110.024;3
T02 Check confirmation of receipt-complete;case-5145;75538.728;4
T04 Determine confirmation of receipt-complete;case-5145;12.598;5
T05 Print and send confirmation of receipt-complete;case-5145;10832.587;6
Confirmation of receipt-complete;case-5146;0.0;1
T06 Determine necessity of stop advice-complete;case-5146;183.751;2
T10 Determine necessity to stop indication-complete;case-5146;25.844;3
T02 Check confirmation of receipt-complete;case-5146;3859.955;4
T04 Determine confirmation of receipt-complete;case-5146;31.745;5
T05 Print and send confirmation of receipt-complete;case-5146;5134.468;6
Confirmation of receipt-complete;case-5151;0.0;1
T02 Check confirmation of receipt-complete;case-5151;17.032;2
T06 Determine necessity of stop advice-complete;case-5151;174.279;3
T10 Determine necessity to stop indication-complete;case-5151;103.442;4
T04 Determine confirmation of receipt-complete;case-5151;84466.622;5
T05 Print and send confirmation of receipt-complete;case-5151;16320.425;6
Confirmation of receipt-complete;case-5153;0.0;1
T02 Check confirmation of receipt-complete;case-5153;425429.595;2
T04 Determine confirmation of receipt-complete;case-5153;2203.422;3
T05 Print and send confirmation of receipt-complete;case-5153;7632.714;4
T06 Determine necessity of stop advice-complete;case-5153;1807.283;5
T10 Determine necessity to stop indication-complete;case-5153;23.633;6
Confirmation of receipt-complete;case-5155;0.0;1
T02 Check confirmation of receipt-complete;case-5155;425111.801;2
T04 Determine confirmation of receipt-complete;case-5155;2397.942;3
T05 Print and send confirmation of receipt-complete;case-5155;6423.374;4
T06 Determine necessity of stop advice-complete;case-5155;3426.141;5
T10 Determine necessity to stop indication-complete;case-5155;22.747;6
Confirmation of receipt-complete;case-5167;0.0;1
T02 Check confirmation of receipt-complete;case-5167;14.666;2
T06 Determine necessity of stop advice-complete;case-5167;24.342;3
T10 Determine necessity to stop indication-complete;case-5167;25.859;4
T04 Determine confirmation of receipt-complete;case-5167;8538.868;5
T05 Print and send confirmation of receipt-complete;case-5167;14421.529;6
Confirmation of receipt-complete;case-5185;0.0;1
T06 Determine necessity of stop advice-complete;case-5185;1476.621;2
T10 Determine necessity to stop indication-complete;case-5185;19.902;3
T02 Check confirmation of receipt-complete;case-5185;75123.145;4
T04 Determine confirmation of receipt-complete;case-5185;13.646;5
T05 Print and send confirmation of receipt-complete;case-5185;11754.148;6
Confirmation of receipt-complete;case-5186;0.0;1
T02 Check confirmation of receipt-complete;case-5186;350522.798;2
T04 Determine confirmation of receipt-complete;case-5186;4245.368;3
T06 Determine necessity of stop advice-complete;case-5186;445.429;4
T10 Determine necessity to stop indication-complete;case-5186;81.33;5
T05 Print and send confirmation of receipt-complete;case-5186;8450.614;6
Confirmation of receipt-complete;case-5187;0.0;1
Confirmation of receipt-complete;case-5190;0.0;1
T06 Determine necessity of stop advice-complete;case-5190;122.03;2
T10 Determine necessity to stop indication-complete;case-5190;15.784;3
T02 Check confirmation of receipt-complete;case-5190;77725.01;4
T04 Determine confirmation of receipt-complete;case-5190;14.37;5
T05 Print and send confirmation of receipt-complete;case-5190;11637.352;6
Confirmation of receipt-complete;case-5191;0.0;1
T06 Determine necessity of stop advice-complete;case-5191;271.14;2
T02 Check confirmation of receipt-complete;case-5191;29.05;3
T04 Determine confirmation of receipt-complete;case-5191;133.542;4
T05 Print and send confirmation of receipt-complete;case-5191;42.748;5
T10 Determine necessity to stop indication-complete;case-5191;2679.791;6
Confirmation of receipt-complete;case-5194;0.0;1
T02 Check confirmation of receipt-complete;case-5194;35.779;2
T04 Determine confirmation of receipt-complete;case-5194;29.563;3
T05 Print and send confirmation of receipt-complete;case-5194;37.668;4
T06 Determine necessity of stop advice-complete;case-5194;9.931;5
T10 Determine necessity to stop indication-complete;case-5194;18.998;6
Confirmation of receipt-complete;case-5196;0.0;1
T02 Check confirmation of receipt-complete;case-5196;51.784;2
T06 Determine necessity of stop advice-complete;case-5196;3561.629;3
T10 Determine necessity to stop indication-complete;case-5196;264.37;4
T04 Determine confirmation of receipt-complete;case-5196;172404.614;5
T05 Print and send confirmation of receipt-complete;case-5196;169646.749;6
Confirmation of receipt-complete;case-5235;0.0;1
T06 Determine necessity of stop advice-complete;case-5235;238.823;2
T10 Determine necessity to stop indication-complete;case-5235;44.977;3
T02 Check confirmation of receipt-complete;case-5235;17.853;4
T04 Determine confirmation of receipt-complete;case-5235;17.15;5
T05 Print and send confirmation of receipt-complete;case-5235;10.096;6
Confirmation of receipt-complete;case-5243;0.0;1
T02 Check confirmation of receipt-complete;case-5243;22.527;2
T06 Determine necessity of stop advice-complete;case-5243;20.405;3
T10 Determine necessity to stop indication-complete;case-5243;14.649;4
T04 Determine confirmation of receipt-complete;case-5243;179267.04;5
